depot_name,date,setting,total_demands,confirmed_demands,rejected_demands,cancelled_demands,num_cancellation_demands,service_level,num_buses,num_potential_buses,total_solve_time,total_operational_duration,total_waiting_time,avg_capacity_utilization,iterations,operator_served,operator_rejected,operator_service_level,optimizer_constructor
VLP Sternberg,2025-06-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,43,19,16,8,15,0.5428571428571428,5,12,0.14299416542053223,1609.241848255248,623.9208514017696,1.6514797700001673,51,16,12,0.5714285714285714,Gurobi.Optimizer
VLP Sternberg,2025-06-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,67,28,31,8,16,0.4745762711864407,6,12,0.7668755054473877,1764.6704184110997,665.2614021908337,1.104464664121497,75,30,21,0.5882352941176471,Gurobi.Optimizer
VLP Sternberg,2025-06-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,61,27,27,7,13,0.5,6,12,0.5664668083190918,1846.6495109956522,702.7995469107325,1.483074633026881,68,27,21,0.5625,Gurobi.Optimizer
VLP Sternberg,2025-06-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,56,23,20,13,19,0.5348837209302325,6,12,0.609079122543335,1657.2502201252244,637.850423357578,0.9540922074173327,69,20,17,0.5405405405405406,Gurobi.Optimizer
VLP Sternberg,2025-06-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,68,22,26,20,24,0.4583333333333333,6,12,0.9830570220947266,1547.4916766477008,564.9621694263403,1.0505198272538785,88,26,18,0.5909090909090909,Gurobi.Optimizer
VLP Sternberg,2025-06-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,67,27,30,10,17,0.47368421052631576,6,12,0.2827160358428955,1846.870432357288,619.2125464874244,1.0934301935992943,77,31,19,0.62,Gurobi.Optimizer
VLP Sternberg,2025-06-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,77,28,27,22,29,0.509090909090909,5,12,1.5786159038543701,1574.3246986295421,467.7026849693598,1.1347447265578947,99,24,24,0.5,Gurobi.Optimizer
VLP Sternberg,2025-06-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,42,6,30,6,16,0.16666666666666666,0,12,0.06044602394104004,0.0,0.0,0.0,48,11,15,0.4230769230769231,Gurobi.Optimizer
VLP Sternberg,2025-06-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,63,17,28,18,25,0.37777777777777777,4,12,0.7310531139373779,1061.2372715799193,296.81621832148926,1.1123716139074094,81,22,16,0.5789473684210527,Gurobi.Optimizer
VLP Sternberg,2025-06-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,80,31,31,18,30,0.5,6,12,2.809290647506714,1738.9067588002881,551.1810174846555,1.1046319331176904,98,26,24,0.52,Gurobi.Optimizer
VLP Sternberg,2025-06-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,65,27,24,14,21,0.5294117647058824,6,12,0.6115124225616455,1762.9803295196148,626.7093567358963,1.0711695115262743,79,26,18,0.5909090909090909,Gurobi.Optimizer
VLP Sternberg,2025-06-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,76,29,29,18,26,0.5,6,12,1.5024211406707764,1802.1556914859161,754.1501091181907,1.2712343233145331,94,30,20,0.6,Gurobi.Optimizer
VLP Sternberg,2025-06-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,61,28,22,11,17,0.56,6,12,0.6530482769012451,1725.8239860545143,592.7080677538404,1.1494472389894927,72,24,20,0.5454545454545454,Gurobi.Optimizer
VLP Sternberg,2025-06-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,55,25,22,8,15,0.5319148936170213,5,12,0.22974801063537598,1664.7122851530582,595.5163372571917,1.529405272690234,63,20,20,0.5,Gurobi.Optimizer
VLP Sternberg,2025-06-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,55,14,39,2,15,0.2641509433962264,0,12,0.1870417594909668,0.0,0.0,0.0,57,23,17,0.575,Gurobi.Optimizer
VLP Sternberg,2025-06-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,42,24,16,2,7,0.6,6,12,0.23111414909362793,1568.333922721153,577.4251070516189,1.1725106253794777,44,22,13,0.6285714285714286,Gurobi.Optimizer
VLP Sternberg,2025-06-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,65,26,31,8,13,0.45614035087719296,0,12,1.0349645614624023,0.0,0.0,0.0,73,33,19,0.6346153846153846,Gurobi.Optimizer
